observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
dcb3130f-7ed0-40d7-9342-b4991ad55554,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,025b6e52-bf6e-4d2c-be8b-e50ce0597326,2025-05-19 12:38:18,2025-05-19 12:39:48,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:29,0.5,,
1cd82f4e-ba2d-4eb7-83dd-7fafffd89dbf,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,6fd12701-44a5-4b73-b5ec-08767fca6c10,2025-05-19 12:49:15,2025-05-19 12:49:21,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:32,0.5,,
b6250335-88e0-429d-9afb-b317cbb7460e,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,90853353-81bd-47fb-a907-c1abe9ec6cc5,2025-05-19 12:51:44,2025-05-19 12:51:50,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:34,0.5,,
a72327ea-cba7-4f84-890c-daa2c9ad3dcb,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,6a888911-0e94-45a0-b3e8-f7fd093c0ced,2025-05-19 13:03:52,2025-05-19 13:03:58,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:36,0.5,,
55bde243-21be-428c-80ff-28112895a563,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,b4b78b21-389f-4559-b41a-ffb6a118eb97,2025-05-19 13:39:35,2025-05-19 13:39:41,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:38,0.5,,
e5381d50-c2e8-4ec6-ab10-0867e7034c7f,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,16efae03-329c-43d7-8282-8e0075aa8ac5,2025-05-19 13:58:02,2025-05-19 13:58:08,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:40,0.5,,
40f28885-234e-4a95-ad11-e3262df76e55,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,c5b4e317-ecdb-4463-ad1b-89ae7d48f9ee,2025-05-19 14:25:10,2025-05-19 14:25:16,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:42,0.5,,
561058b8-6504-43af-a2e7-15ec1d2a9f19,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,3b09a543-93d0-41c7-aa2c-debe6441df1b,2025-05-19 16:21:54,2025-05-19 16:22:00,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:45,0.5,,
3878c006-c4d0-4ea4-86b1-9e65240a6a91,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,fd4091cf-072c-4583-aa9a-96f7960135d1,2025-05-19 19:13:48,2025-05-19 19:13:54,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:38:52,0.5,,
aea9b5f3-b1c3-4a95-8bac-cdcd57a6a6c8,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,afa7bf10-9439-47a9-a03d-2c5421378538,2025-05-19 21:41:44,2025-05-19 21:41:50,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:39:00,0.5,,
dd5b15c5-47cd-426f-bc7d-c67e7455be23,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,ddec4201-9c7e-4a4f-99d7-b22b016e1e0a,2025-05-20 03:09:05,2025-05-20 03:09:11,event,unknown,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:39:13,0.5,,
03677a2b-ffb6-4913-8421-32e04cfb2c80,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,8ed6b6e9-fb33-43c7-9766-d1321592faa2,2025-05-20 03:14:28,2025-05-20 03:14:35,event,unknown,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:39:21,0.5,,
6315f4ff-be8c-4372-b540-af095a2538e3,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,6669e20c-a65e-4655-b77e-61f2b9b5cb56,2025-05-20 05:10:59,2025-05-20 05:11:05,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:39:28,0.5,,
e0cb0cdf-2cde-4538-b597-dcb87c16d494,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,40f68552-58ce-4488-b0c0-3723f6808b45,2025-05-20 08:10:44,2025-05-20 08:10:50,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:03,0.5,,
071e80d8-40d5-48f1-8148-c218403fd418,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,6d86387e-aca9-4c54-9f4a-3cb9a2e8cdae,2025-05-20 08:14:09,2025-05-20 08:15:59,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:08,0.5,,
fbd4ec63-cc1a-4770-b080-f96063d8dd02,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,d48ac6b4-b0c4-49a6-b163-f50ccb7b5542,2025-05-20 08:25:28,2025-05-20 08:27:23,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:13,0.5,,
254773ab-4726-4895-93fa-3f678767a422,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,4faab100-7155-4e1c-bf5b-e1b493457aaa,2025-05-20 08:31:01,2025-05-20 08:31:07,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:16,0.5,,
31b3214f-c507-4c79-a680-483aa7dae6f2,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,7cb7f3f9-4586-48ac-9f1c-ff4fb231a01c,2025-05-20 08:37:23,2025-05-20 08:37:29,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:19,0.5,,
5ce3c727-1255-428f-abb3-b56b1d2d0d27,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,58ce8173-3a6b-4719-9e31-413cd22b154f,2025-05-20 08:47:09,2025-05-20 08:57:09,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:22,0.5,,
cb66e5d5-54b4-4b2a-9edc-aa75613965ee,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,1952c073-f075-4dd7-bb97-e707783ee0d1,2025-05-20 08:59:10,2025-05-20 09:02:32,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:25,0.5,,
65874b09-27ec-4fd9-9758-7cbc39744e07,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,62cdac1f-e886-4d7a-8b31-9ded55569d2c,2025-05-20 09:07:31,2025-05-20 09:07:58,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:35,0.5,,
f95683f2-a8a1-4197-9f91-ab96bb72c07f,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,ef26e3b8-f9eb-4652-9048-b4996956c43a,2025-05-20 09:37:25,2025-05-20 09:37:31,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:42,0.5,,
175be8d0-d25c-4197-810a-4703d885e0b9,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,8137affe-d365-4e46-99c3-63c7eb72d0f1,2025-05-20 10:08:40,2025-05-20 10:08:45,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:45,0.5,,
4da7cb86-3e56-4219-b7cf-b58ed0037302,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,591f81a2-5f13-410b-8a9a-896b474520d5,2025-05-20 10:14:14,2025-05-20 10:14:20,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:49,0.5,,
e0639d6f-9379-4511-bdc2-9c1e25bdf504,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,9d6aba79-3dce-42f1-a351-45e7b66c7e3a,2025-05-20 10:37:13,2025-05-20 10:38:49,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:52,0.5,,
10e32d8e-177c-4a92-b2cb-5f8cb32eb571,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,11b95be4-ed8b-4a51-bfb4-48f1574ddcd8,2025-05-20 10:43:08,2025-05-20 10:43:14,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:02:55,0.5,,
24a36799-fc90-4ede-ae43-0646790bb04e,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,157433ee-50dc-446d-bb97-b8f28247fd1f,2025-05-20 11:23:26,2025-05-20 11:35:08,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:03:03,0.5,,
9c878e9f-80d8-4a1e-b916-84b0cf3d65dc,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,0c3c3139-1511-4194-8a71-0f3ccab2c6b1,2025-05-20 11:37:47,2025-05-20 11:37:53,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:03:07,0.5,,
0f8b46ce-2cdc-4e13-a27b-3ddd48887524,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,f84652f0-6d94-497d-9029-efd992059645,2025-05-20 11:41:15,2025-05-20 11:49:51,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:03:10,0.5,,
b97a136a-cd87-4723-83a9-f047abd6e790,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,2465f79d-1ae6-47f0-b9ea-271147e1341d,2025-05-20 11:51:56,2025-05-20 11:56:22,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:03:54,0.5,,
f2d9b02c-3f97-4c36-9a68-f47ba89843fb,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,5b27c426-ebfb-411d-844b-c39647d26ff6,2025-05-20 12:00:47,2025-05-20 12:07:59,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:03:57,0.5,,
ba0506d3-0629-45dc-b372-1d3e80407873,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,5cbc8d85-1522-452d-a20e-784e7e2c524b,2025-05-20 12:24:36,2025-05-20 12:24:42,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:03:59,0.5,,
39315553-0103-4d73-94fe-4716a80390c1,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,750aa3c5-a441-42ec-a013-560a7aa2227e,2025-05-20 12:32:40,2025-05-20 12:32:46,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:04:02,0.5,,
e64e0552-716d-47b0-942b-d68a881408d1,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,08af140c-7dc2-4b3e-b15a-436a92e14dab,2025-05-20 12:47:11,2025-05-20 12:48:54,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:04:04,0.5,,
b7fa710a-85be-4880-9aed-128b32d28385,03821b7a-e161-4ee5-bfa2-980ab126a0e3,,5917dd05-6bf6-4de5-b5a0-acb5d211f440,2025-05-20 14:00:18,2025-05-20 14:00:43,event,unclassified,setup,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-15 09:04:07,0.5,,
07c3a5e9-be94-40fa-bcb7-01264a1f4249,03f984fa-7442-4ca8-8f89-58e501774d87,,74e6cb48-ff7f-4c9e-a715-0fe3c1f96427,2025-05-27 15:29:31,2025-05-27 15:29:31,event,unclassified,setup,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:10:49,0.5,,
6cb6560b-3e3d-402f-af74-9887077faa49,03f984fa-7442-4ca8-8f89-58e501774d87,,2e46183b-cac5-49ad-b2b1-a66abd28f7f4,2025-05-28 17:54:07,2025-05-28 17:54:07,event,unknown,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:10:59,0.5,,
79c5a9ed-1e35-4f73-aa52-29ef1f9d1c81,03f984fa-7442-4ca8-8f89-58e501774d87,,276cb27e-c68f-4cc5-890c-18afdc99c207,2025-05-28 22:00:58,2025-05-28 22:01:12,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:11:04,0.5,,
aa1dacf3-ff72-4ed4-8874-7702adcb977b,03f984fa-7442-4ca8-8f89-58e501774d87,,489780e2-0679-4568-a8cd-195d8c85a2fd,2025-05-29 00:58:09,2025-05-29 00:58:26,event,animal,,Martes martes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:11:29,0.5,,
342aa00c-d30b-4571-8ae1-7224339529a3,03f984fa-7442-4ca8-8f89-58e501774d87,,5600a046-7226-4882-a582-0d7d9985cbab,2025-05-29 07:57:05,2025-05-29 07:57:05,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:11:35,0.5,,
7c2f1583-8dc9-422c-81f1-aa0f906d2611,03f984fa-7442-4ca8-8f89-58e501774d87,,5d339939-6f55-4301-af1b-35a802c80ff6,2025-06-01 01:23:38,2025-06-01 01:23:51,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:11:45,0.5,,
6e72a42e-7887-4bcb-b18d-ebc54c603b8f,03f984fa-7442-4ca8-8f89-58e501774d87,,8785334a-0b7e-4560-b5dd-e978cdb1d5fb,2025-06-01 16:10:07,2025-06-01 16:10:08,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:12:06,0.5,,
23569a60-a0b9-4724-8648-dadbb52edcc6,03f984fa-7442-4ca8-8f89-58e501774d87,,87116e18-7615-45e4-82c1-a3dfd8b89a18,2025-06-01 16:58:47,2025-06-01 16:58:48,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-04 14:12:14,0.5,,
434b56a4-7ae1-4cbd-9853-9b7625266674,03f984fa-7442-4ca8-8f89-58e501774d87,,23a1e080-0f24-426f-b0ab-4b8617e54cb8,2025-06-01 17:07:21,2025-06-01 17:07:21,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:29:11,0.5,,
07733e34-ab89-4338-877e-53671f056cb7,03f984fa-7442-4ca8-8f89-58e501774d87,,f4832504-aacc-4f68-9435-f91a1f077734,2025-06-01 23:52:01,2025-06-01 23:52:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:29:21,0.5,,
db893ef2-1a49-4193-bd0d-6f52fe2c715c,03f984fa-7442-4ca8-8f89-58e501774d87,,ca99d3ba-3830-4dbf-9dd1-22608fe2296a,2025-06-01 23:54:44,2025-06-01 23:55:16,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:29:32,0.5,,
9acfd069-fc6f-4947-ae43-c2a38529f0f9,03f984fa-7442-4ca8-8f89-58e501774d87,,4df242cd-3136-4d95-9bf5-e7df2a284a8c,2025-06-03 06:57:01,2025-06-03 06:57:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:29:38,0.5,,
2da77127-cab0-4d83-8e08-f90fc1cda2fc,03f984fa-7442-4ca8-8f89-58e501774d87,,afdf165c-87cc-4fe0-ada0-f3beaf4b9753,2025-06-04 00:21:32,2025-06-04 00:21:48,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:29:48,0.5,,
abda4226-d336-4471-9cf4-c46dfcf2d10d,03f984fa-7442-4ca8-8f89-58e501774d87,,c217bb83-d65e-460e-858b-626a9825d979,2025-06-04 02:33:37,2025-06-04 02:33:57,event,animal,,Martes martes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:30:04,0.5,,
ec105003-5d3a-413c-b98f-06255b3307de,03f984fa-7442-4ca8-8f89-58e501774d87,,16dff230-b4fd-4c49-9beb-5390987124fc,2025-06-04 10:43:14,2025-06-04 10:43:15,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:30:11,0.5,,
c68d4bcb-85e8-428e-8287-36d8466ca995,03f984fa-7442-4ca8-8f89-58e501774d87,,9e5ec871-ae74-4e20-8de4-05cca1437da6,2025-06-04 13:16:46,2025-06-04 13:16:47,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:30:27,0.5,,
0be9f2ae-9ee8-4f6e-9645-2133f9c66fa6,03f984fa-7442-4ca8-8f89-58e501774d87,,fcd9487c-ab0d-42fb-b082-86f923681918,2025-06-05 01:39:50,2025-06-05 01:42:00,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:30:46,0.5,,
6406e531-4266-4122-a9ac-87bfa5994705,03f984fa-7442-4ca8-8f89-58e501774d87,,779e6c21-e734-4547-ad85-7b1c7fa09b74,2025-06-05 01:45:52,2025-06-05 01:52:41,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:30:57,0.5,,
5f0f29d9-830e-45a7-8d3c-0a8613da1152,03f984fa-7442-4ca8-8f89-58e501774d87,,d88e9628-d889-4acc-935d-df4be9c8d8c1,2025-06-05 02:50:51,2025-06-05 02:54:59,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:31:13,0.5,,
0105b7be-2b62-428e-8042-e18bd40eb8e4,03f984fa-7442-4ca8-8f89-58e501774d87,,346f11c9-eea0-420d-b4a2-78d302f0c461,2025-06-05 03:21:10,2025-06-05 03:21:10,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:31:20,0.5,,
2c0cd7f2-cc3f-41d5-8feb-d42478c8170c,03f984fa-7442-4ca8-8f89-58e501774d87,,4537d2f2-eae5-444f-b2af-e4e12e99ffd3,2025-06-05 09:23:24,2025-06-05 09:23:24,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:31:39,0.5,,
08cf35c2-2148-42a4-849d-c891786c819b,03f984fa-7442-4ca8-8f89-58e501774d87,,645724d4-d590-4a8d-aa7e-b2a518695e11,2025-06-05 12:47:18,2025-06-05 12:47:18,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:31:44,0.5,,
26dba817-f585-402b-bf00-10370e44deb3,03f984fa-7442-4ca8-8f89-58e501774d87,,47396dfb-df94-47bc-870f-8c6be6e39011,2025-06-05 21:23:28,2025-06-05 21:23:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:31:54,0.5,,
d91873d6-a717-4d5f-ba4c-c9e215c89564,03f984fa-7442-4ca8-8f89-58e501774d87,,9531154c-f616-4f22-b071-8e08bfc4a7bd,2025-06-06 02:26:29,2025-06-06 02:26:29,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:31:59,0.5,,
e5127f19-b3e3-4058-bb30-e4fa45f13de2,03f984fa-7442-4ca8-8f89-58e501774d87,,b48b7853-35b9-4d0b-8038-85e584ced5e0,2025-06-06 20:12:22,2025-06-06 20:12:35,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:32:10,0.5,,
23ddb45f-3f1d-4a02-bcfb-b691fa3a1fe2,03f984fa-7442-4ca8-8f89-58e501774d87,,71c57880-2531-463e-b2c1-890cfa9d3ea4,2025-06-07 03:50:20,2025-06-07 03:50:21,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:32:34,0.5,,
2eeae61a-0d4c-4f00-b8e5-a475c12ae09b,03f984fa-7442-4ca8-8f89-58e501774d87,,f278c0bc-7b83-4aa9-909c-11ee55ac8d8e,2025-06-07 04:30:58,2025-06-07 04:31:11,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:32:46,0.5,,
bca9f830-3adc-490c-9455-e67018a7d008,03f984fa-7442-4ca8-8f89-58e501774d87,,2544fb97-0a4d-4973-8644-de24b00cba65,2025-06-07 07:28:21,2025-06-07 07:28:22,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:32:53,0.5,,
73700619-d878-49a2-a28e-1ff157be5743,03f984fa-7442-4ca8-8f89-58e501774d87,,0fbdc2ce-1530-43fd-83a3-c0e4ad4f23f9,2025-06-07 16:01:00,2025-06-07 16:01:00,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:32:57,0.5,,
0df9e0c1-d5ba-444a-9e3d-74002d057489,03f984fa-7442-4ca8-8f89-58e501774d87,,785f7796-f3e2-4b8c-87fa-724c25b4b273,2025-06-07 17:54:56,2025-06-07 17:54:56,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:33:01,0.5,,
2affabfb-7a81-4e82-9351-166e0b363c49,03f984fa-7442-4ca8-8f89-58e501774d87,,b804ef9d-0fdb-4bfb-ae36-3f7c6ca3625a,2025-06-08 00:26:29,2025-06-08 00:26:29,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:33:15,0.5,,
fcdb3cbe-3719-4d87-ae48-bb2aebf9b740,03f984fa-7442-4ca8-8f89-58e501774d87,,898a5773-c1e7-4f4c-9472-f364d3a50851,2025-06-08 05:12:46,2025-06-08 05:12:46,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:33:24,0.5,,
39ae92d2-7ce2-473c-a8aa-9886fa659ca8,03f984fa-7442-4ca8-8f89-58e501774d87,,7b6d993b-7af0-428c-bc6c-967a023cf8a7,2025-06-08 21:34:17,2025-06-08 21:34:17,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:33:36,0.5,,
bb897e70-ed76-4ace-b326-ee7c4f1eca43,03f984fa-7442-4ca8-8f89-58e501774d87,,79bf5f0d-e99d-428d-b544-4e8e1cc61013,2025-06-09 05:01:32,2025-06-09 05:01:32,event,animal,,Ciconia nigra,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:33:56,0.5,,
cf1c8504-4d54-4b16-a68f-327572cd46fa,03f984fa-7442-4ca8-8f89-58e501774d87,,3f151280-8c06-4f45-a3e6-9e5a3d5837d4,2025-06-09 08:45:51,2025-06-09 08:45:51,event,animal,,Aves,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:34:21,0.5,,
6082d424-70af-4bb7-ba1f-8b7dfd1709c8,03f984fa-7442-4ca8-8f89-58e501774d87,,570cdd5d-e437-499d-b4ab-ffb82e48151d,2025-06-09 22:08:55,2025-06-09 22:08:55,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:34:28,0.5,,
95f5f357-9c77-4c95-8030-894ef149fe90,03f984fa-7442-4ca8-8f89-58e501774d87,,253723b9-74ca-4843-8eba-2afe2237a57e,2025-06-11 01:32:48,2025-06-11 01:32:48,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:34:35,0.5,,
3865c4a5-78e2-4cd7-8955-1848a5becc09,03f984fa-7442-4ca8-8f89-58e501774d87,,7a2b9cba-1e5a-4d3b-8170-b55b22d347fa,2025-06-11 04:48:39,2025-06-11 04:48:40,event,animal,,Sus scrofa,5,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 07:39:22,0.5,,
88d9398f-2ba2-49c7-a3e2-7b17df84aacd,03f984fa-7442-4ca8-8f89-58e501774d87,,80784c1b-2dce-4637-b85c-a476d5ff590b,2025-06-11 15:02:17,2025-06-11 15:02:33,event,animal,,Felis silvestris,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 08:27:31,0.5,,
89b29456-cf44-49a3-8460-a97e24a2d78a,03f984fa-7442-4ca8-8f89-58e501774d87,,44adba28-ec29-4450-9cc6-4e88d23d8c45,2025-06-13 03:34:50,2025-06-13 03:35:03,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-05 08:27:55,0.5,,
e96c45ad-ac6e-4fd9-ae23-dc2de1874b7a,03f984fa-7442-4ca8-8f89-58e501774d87,,7484e63d-61c2-45e4-bee8-a8967eac9d76,2025-06-14 03:11:49,2025-06-14 03:11:50,event,animal,,Martes martes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 08:28:12,0.5,,
9d9ed7a9-5006-4daa-928a-716932c2fb9f,03f984fa-7442-4ca8-8f89-58e501774d87,,70ea0f80-87db-4508-96b3-42bc505691b1,2025-06-14 07:43:01,2025-06-14 07:43:01,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-05 08:28:48,0.5,,
e841d4a1-45b1-405b-adc0-61ad736c60f5,03f984fa-7442-4ca8-8f89-58e501774d87,,c6fc8550-79ad-4008-83f0-232a4ef2fcf1,2025-06-15 01:02:57,2025-06-15 01:02:57,event,animal,,Felis silvestris,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 08:29:03,0.5,,
e8c877f7-25b3-4e4f-b1b3-168d47c98e63,03f984fa-7442-4ca8-8f89-58e501774d87,,8a03544c-83a4-43d8-b5e5-b7b94eba8e7e,2025-06-16 04:14:08,2025-06-16 04:14:08,event,animal,,Martes martes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-05 08:29:14,0.5,,
cba0a837-8a1f-4128-8934-92e072614391,03f984fa-7442-4ca8-8f89-58e501774d87,,77379b56-27bf-48b0-88d4-eebf4d987c58,2025-06-17 05:03:36,2025-06-17 05:03:37,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:13:05,0.5,,
a383afa5-5865-46aa-a73d-1d5c51bdb968,03f984fa-7442-4ca8-8f89-58e501774d87,,d50a4f76-2405-4b49-8fd0-fd549300d950,2025-06-17 19:47:04,2025-06-17 19:48:52,event,animal,,Sus scrofa,2,adult,,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:13:20,0.5,,
3d8f5cc2-7d64-4da0-a2ce-03b082f102bf,03f984fa-7442-4ca8-8f89-58e501774d87,,d3d901b9-6fa5-4259-a45d-8ebb2f20b2ce,2025-06-18 09:48:22,2025-06-18 09:48:22,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:13:28,0.5,,
fc5c2948-486b-49f0-ac64-8eecadf2fc0c,03f984fa-7442-4ca8-8f89-58e501774d87,,8b6c45e9-c026-453b-8377-7b5503966114,2025-06-19 22:18:19,2025-06-19 22:18:19,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:13:37,0.5,,
7a40a7fb-bdc1-404e-b57f-2a6649d83ae6,03f984fa-7442-4ca8-8f89-58e501774d87,,23872354-9fc1-4597-8900-231a16024018,2025-06-19 22:25:25,2025-06-19 22:27:00,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:13:54,0.5,,
13e23997-a7b0-4b4b-804b-1f2382914eba,03f984fa-7442-4ca8-8f89-58e501774d87,,8c3a7e76-72b9-44c2-9ea9-7c264c9999da,2025-06-19 22:35:32,2025-06-19 22:37:27,event,animal,,Sus scrofa,2,adult,,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:14:13,0.5,,
1096d9b6-bd37-43d7-a899-c098b13e8a57,03f984fa-7442-4ca8-8f89-58e501774d87,,570d29b6-a7a8-432a-99c0-ba95806729f6,2025-06-20 13:03:25,2025-06-20 13:03:26,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-09-30 10:16:37,0.5,,
